,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2020-03-15 13:00:00,0,1010.9,448.1,28.2,28.3,25.9,88.7,2.8,1.4,212.3
2020-03-15 14:00:00,0.6,1009.5,264.1,27,28.3,27,96.7,3.7,2.3,173.8
2020-03-15 15:00:00,0.4,1008.7,267.6,27.5,27.6,26.9,93.4,2.9,1.5,177.8
2020-03-15 16:00:00,0,1007.7,537.7,29.1,29.2,27.6,86,2.9,1.6,192.7
2020-03-15 17:00:00,0,1006.9,606.9,30.3,30.5,28.9,82,3.1,1.5,183.1
2020-03-15 18:00:00,0,1005.8,603.5,31.1,31.4,30.2,75.7,4.2,2.5,141
2020-03-15 19:00:00,0,1005.3,406.3,30.4,31.3,30.4,77.4,5.4,4,121.2
2020-03-15 20:00:00,0,1005.7,238.2,29.7,30.6,29.7,79.2,4.7,3.7,124.2
2020-03-15 21:00:00,0,1006.7,28.5,28.6,29.7,28.5,85.1,4.3,2.8,127.6
2020-03-15 22:00:00,0,1007.5,0,27.9,28.5,27.8,91.2,2.8,0.6,138.9
2020-03-15 23:00:00,0,1008.4,0,27.4,27.9,27.3,95.9,NULL,NULL,0
2020-03-16 00:00:00,0,1009,0,26.9,27.4,26.9,99.2,NULL,NULL,0
2020-03-16 01:00:00,0,1009.5,0,26.7,26.9,26.6,100,NULL,NULL,0
2020-03-16 02:00:00,0,1009,0,26.3,26.8,26.2,100,NULL,NULL,0
2020-03-16 03:00:00,0,1010.6,0,25.9,26.2,25.9,99.9,1.3,0.1,243.5
2020-03-16 04:00:00,0,1007.8,0,26.4,26.7,26.4,100,NULL,NULL,0
2020-03-16 05:00:00,0,1007.6,0,26.3,26.6,26.3,NULL,NULL,NULL,0
2020-03-16 06:00:00,11.6,1008.1,0.1,24.8,26.4,24.8,NULL,6,1.2,148.9
2020-03-16 07:00:00,4,1008.2,0,24.8,24.9,24.5,NULL,4.5,1.6,189.9
2020-03-16 08:00:00,0.6,1008.7,0,25,25,24.8,NULL,1.1,0.1,162.1
2020-03-16 09:00:00,0,1009.6,0.9,25,25.1,25,NULL,1.6,0.1,221.3
2020-03-16 10:00:00,0,1010.1,40.6,25.5,25.5,25,100,2.1,1,219.6
2020-03-16 11:00:00,0,1011.4,157.3,26.8,26.8,25.5,93.8,2.6,1.5,207.8
2020-03-16 12:00:00,0,1011.8,390.1,28.3,28.5,26.8,86.9,3.1,1.9,208.8
2020-03-16 13:00:00,0,1011,536,29.4,29.4,27.8,83.9,3.7,2.2,192.1
2020-03-16 14:00:00,0,1010.5,814.9,30.5,31,29.2,80.2,2.8,1.6,183.4
2020-03-16 15:00:00,0,1009.3,748.3,30.4,31.9,30.4,76,3.3,1.6,185.1
2020-03-16 16:00:00,0,1008,633.2,32,32.1,30.5,65.7,2.9,1.5,130.6
2020-03-16 17:00:00,0,1007.6,751.1,31.9,32.6,31.6,67.7,5,3.6,106.3
2020-03-16 18:00:00,0,1007.2,405.6,30.9,32.2,30.8,70.6,4.5,3.3,118.1
2020-03-16 19:00:00,0,1007.6,225.9,30.2,30.9,30.2,73.4,3.4,2.3,86.7
2020-03-16 20:00:00,0,1008.3,116.3,29.6,30.2,29.6,76.9,3.7,1.6,104.2
2020-03-16 21:00:00,0,1009.3,13.4,28.2,29.6,28.2,83.9,2.3,0.4,131.3
2020-03-16 22:00:00,0,1009.5,0,26.8,28.2,26.7,87,1.5,NULL,306.2
2020-03-16 23:00:00,0,1010.3,0,26.5,27.2,26.5,86.8,NULL,NULL,0
2020-03-17 00:00:00,0,1011,0,26.4,26.5,26.1,83.5,2.3,0.3,298.7
2020-03-17 01:00:00,0,1011.4,0,26.2,26.5,25.9,94,0.3,NULL,276.7
2020-03-17 02:00:00,0,1011.2,0,26.2,26.3,25.9,97.9,NULL,NULL,0
2020-03-17 03:00:00,0,1010.1,0,26.3,26.9,26.3,98.8,0.3,NULL,164.8
2020-03-17 04:00:00,0,1010,0,25.9,25.9,25.7,96.3,2.2,0.4,254.5
2020-03-17 05:00:00,0,1009.6,0,25.8,26,25.7,96.4,1.4,0.2,244.3
2020-03-17 06:00:00,0,1009.5,0,25.6,25.8,25.5,100,NULL,NULL,0
2020-03-17 07:00:00,0,1009.7,0,25.6,25.7,25.5,NULL,NULL,NULL,0
2020-03-17 08:00:00,0,1010,0,25.4,25.6,25.4,100,0.3,NULL,187.9
2020-03-17 09:00:00,0,1010.8,3.7,25.3,25.4,25.2,100,1.6,0.4,207.1
2020-03-17 10:00:00,0,1011.6,49.7,26.1,26.1,25.3,96.8,1.1,0.1,178.8
2020-03-17 11:00:00,0.6,1011.8,60.6,25.2,26.2,24.9,93.4,4.2,1.3,121.9
2020-03-17 12:00:00,0,1013.1,334.3,27.7,27.7,25.2,85.4,1.2,0.4,66.5
2020-03-17 13:00:00,0,1011.7,638.7,29.4,29.8,27.8,71.8,3.2,0.8,40.4
2020-03-17 14:00:00,0,1010.5,1038,31,31.8,29.1,68.4,0.5,NULL,29.9
2020-03-17 15:00:00,0,1009.6,806.9,30.2,32.5,30.1,72.6,4.4,1.2,66.5
2020-03-17 16:00:00,0,1008.8,653.5,31.1,31.4,30.2,70.3,3.2,0.9,43.5
2020-03-17 17:00:00,0,1007.6,594.5,30.4,31.2,30.1,72.8,4.1,2.7,72
2020-03-17 18:00:00,0,1007,663.9,31.6,31.9,30.4,69,5,3.2,97.3
2020-03-17 19:00:00,0,1006.7,498.8,31.2,31.8,31.1,68.8,4.6,3.2,106
2020-03-17 20:00:00,0,1007.2,206.8,29.9,31.3,29.8,74,4.3,3.5,93
2020-03-17 21:00:00,0,1008.1,30.7,28.9,29.9,28.8,78.2,4,3,89.8
2020-03-17 22:00:00,0,1008.8,0,28.4,29,28.4,81.5,3.3,1.4,89.6
2020-03-17 23:00:00,0,1009.8,0,28.3,28.5,28.1,83.3,0.3,NULL,81.6
2020-03-18 00:00:00,0,1010.5,0,28.1,28.4,28.1,85.2,2.3,0.2,92.1
2020-03-18 01:00:00,0,1010.9,0,27.3,28.1,26.9,93,NULL,NULL,0
2020-03-18 02:00:00,0,1010.8,0,26.9,27.3,26.6,94.2,0.3,NULL,169.4
2020-03-18 03:00:00,0,1008.6,0,27,27.5,26.8,98.1,0.3,0.3,202.9
2020-03-18 04:00:00,0,1009.6,0,26.4,26.7,26.3,99.1,0.3,0.2,232
2020-03-18 05:00:00,0,1009,0,26.2,26.4,26.1,NULL,0.3,0.3,238.6
2020-03-18 06:00:00,0,1008.9,0,25.9,26.4,25.7,NULL,0.3,0.3,248.2
2020-03-18 07:00:00,0,1008.8,0,25.7,26.2,25.5,NULL,0.3,0.3,248.4
2020-03-18 08:00:00,0,1009.1,0,26.2,26.4,25.6,100,0.3,0.3,252
2020-03-18 09:00:00,1.8,1009.4,4.9,26.1,26.2,25.9,NULL,0.3,0.2,225
2020-03-18 10:00:00,0.8,1010.2,135.8,27.8,27.8,26.1,95,0.3,NULL,212.9
2020-03-18 11:00:00,0,1010.3,443.2,30.5,30.5,27.9,80.1,0.3,NULL,235.9
2020-03-18 12:00:00,0,1010.5,378.8,31.3,31.4,29.5,78.2,2.6,0.2,120.1
2020-03-18 13:00:00,1.4,1010.9,386.8,31.4,31.5,28.1,73.8,5.2,2.3,102.5
2020-03-18 14:00:00,0,1010.2,975.6,32.6,32.6,31,65.7,5.4,3.8,99.9
2020-03-18 15:00:00,0,1009.4,766.7,32.1,32.7,31.2,71.2,6,4.2,96.3
2020-03-18 16:00:00,0,1008.4,1040,32.6,33,32,68.7,5.9,3.6,92.5
2020-03-18 17:00:00,0,1007.1,914.5,32.3,32.7,31.6,66,6.3,4.7,91.1
2020-03-18 18:00:00,0,1006.7,738.9,31.8,32.5,31.7,65.2,6,4.7,91.2
2020-03-18 19:00:00,0,1006.1,517.1,31.3,32,31.2,69.8,5.5,4,92.5
2020-03-18 20:00:00,0,1006.3,74.4,29.9,31.3,29.9,75,4.7,3.4,96.2
2020-03-18 21:00:00,0,1006.3,10.5,29.1,29.8,29,81.9,4.1,2,94.7
2020-03-18 22:00:00,0,1007.3,0,28.8,29.1,28.8,82.6,0.4,NULL,109.8
2020-03-18 23:00:00,0,1008.3,0,27.9,28.7,27.9,89.3,0.3,NULL,112.3
2020-03-19 00:00:00,0,1009,0,27.7,28,27.5,91.9,0.3,NULL,140.9
2020-03-19 01:00:00,0,1009.3,0,28.1,28.1,27.1,93.2,0.3,NULL,112
2020-03-19 02:00:00,0,1009.4,0,27.2,28,27.2,94.7,0.3,0.3,137.5
2020-03-19 03:00:00,0,1007.9,0,27.4,27.4,26.9,95,NULL,NULL,0
2020-03-19 04:00:00,0,1008,0,26.5,26.9,26.5,100,0.3,0.3,211.7
2020-03-19 05:00:00,0,1007.7,0,26.4,26.7,26.3,NULL,0.3,0.3,256.7
2020-03-19 06:00:00,0,1007.6,0,26.2,26.4,26.1,NULL,0.3,0.3,241.5
2020-03-19 07:00:00,0,1008.1,0,25.9,26.2,25.9,NULL,0.3,0.3,219.5
2020-03-19 08:00:00,0,1008,0,25.7,26.1,25.6,100,0.3,0.3,240.5
2020-03-19 09:00:00,0,1009.2,2.6,26,26,25.6,NULL,0.3,0.3,224.5
2020-03-19 10:00:00,0,1009.9,81.4,28,28,26,94.5,1.8,0.3,155.4
2020-03-19 11:00:00,0,1009,417.2,29.7,30.4,27.9,81.3,NULL,NULL,0
2020-03-19 12:00:00,0,1009,316.2,30.7,31.4,29.4,75.8,0.3,NULL,67.2
2020-03-19 13:00:00,0,1009.1,715.6,32.2,32.5,30.5,68.9,4.7,2.2,91
2020-03-19 14:00:00,0,1008.6,885.1,32.3,32.7,31.4,68.2,6.5,4.5,94.3
2020-03-19 15:00:00,0,1007.9,775.9,31.7,32.6,31.1,71.8,6.2,4.8,93.8
2020-03-19 16:00:00,0,1007.1,951.6,32.5,32.8,31.2,69.9,6.2,4.7,96.9
2020-03-19 17:00:00,0,1005.6,873.9,32.2,33.4,31.7,67.8,7.2,5.1,100.1
2020-03-19 18:00:00,0,1004.9,597.2,30.2,32.7,30.1,76.3,7.3,5.1,81.6
2020-03-19 19:00:00,0,1005.3,214.2,29.3,30.4,29.1,81.5,6.3,4.3,56.9
2020-03-19 20:00:00,0,1005.9,85.6,29,29.5,29,82.1,4.6,2.9,42.8
2020-03-19 21:00:00,0,1006.4,14.2,28.7,29,28.6,81.8,4,2.3,88.5
2020-03-19 22:00:00,0,1006.7,0,28.8,28.9,28.5,82.4,2.4,0.2,92.4
2020-03-19 23:00:00,0,1007.6,0,28.7,28.8,28.6,85.3,1.1,0.1,101
2020-03-20 00:00:00,0,1008.4,0,28.2,28.7,28.2,85.9,1.9,0.3,90.9
2020-03-20 01:00:00,0,1008.8,0,27.5,28.2,27.5,91.2,0.3,NULL,106.6
2020-03-20 02:00:00,0,1008.7,0,27.2,28.1,27.2,96.3,0.8,NULL,111.8
2020-03-20 03:00:00,0,1008.7,0,27.3,27.9,27.2,96.7,NULL,NULL,0
2020-03-20 04:00:00,0.2,1007.3,0,26.9,27.5,26.7,100,2.3,0.2,214.1
2020-03-20 05:00:00,0,1006.8,0,26.9,27,26.8,99.5,NULL,NULL,0
2020-03-20 06:00:00,0.2,1006.2,0,26.2,26.9,26.2,NULL,NULL,NULL,0
2020-03-20 07:00:00,0,1006.3,0,26,26.3,26,100,NULL,NULL,0
2020-03-20 08:00:00,0,1006.9,0,26.1,26.2,25.8,100,NULL,NULL,0
2020-03-20 09:00:00,0,1008,4,26.2,26.2,26,NULL,0.3,0.2,284.8
2020-03-20 10:00:00,0,1008.7,149.2,28.2,28.2,26.2,90.4,0.8,0.2,316
2020-03-20 11:00:00,0,1009.3,403.3,29.4,29.7,28.1,82.5,1.6,NULL,347
2020-03-20 12:00:00,0,1009.4,609.3,30.4,31.3,29.3,73.8,0.3,NULL,348.8
2020-03-20 13:00:00,0.6,1009.9,223.8,26.3,30.8,26.3,95.6,6.9,1.6,62.7
2020-03-20 14:00:00,3.2,1009.9,732.4,30.7,30.7,25.6,74.2,5.3,1.8,151.2
2020-03-20 15:00:00,0,1008.7,509.6,31.8,31.8,30.2,70.1,3.8,1.4,55.6
2020-03-20 16:00:00,0,1007.6,974.8,31.4,32.4,31.4,65.8,4.4,0.9,53
2020-03-20 17:00:00,0,1006.4,781.6,32.5,32.6,31.4,65.1,3.9,1,48.8
2020-03-20 18:00:00,0,1005.8,472.4,31.2,32.9,30.8,64.9,4,2,76.1
2020-03-20 19:00:00,0,1005.7,347.7,31,31.3,30.8,68.9,4.4,2.3,92.5
2020-03-20 20:00:00,0,1005.9,157.5,30.1,31.3,30,69.3,4.2,1.7,96.2
2020-03-20 21:00:00,0,1006.5,20.8,29.2,30.1,29.2,76.9,3,1,98.2
2020-03-20 22:00:00,0,1007.4,0,28.8,29.2,28.7,81.9,0.3,NULL,98.3
2020-03-20 23:00:00,0,1008.4,0,28.8,28.9,28.7,82.7,1.6,NULL,22.9
2020-03-21 00:00:00,0,1009,0,28.1,29,28.1,91.4,0.3,NULL,40
2020-03-21 01:00:00,0,1009.5,0,28.1,28.2,27.5,93.8,0.3,NULL,111.3
2020-03-21 02:00:00,0,1009.3,0,27.9,28.1,27.5,92.7,0.3,NULL,121
2020-03-21 03:00:00,0,1010.5,0,26.5,26.9,26.4,93.9,2.1,0.7,307.4
2020-03-21 04:00:00,0,1007.9,0,27,27.3,26.9,96,NULL,NULL,0
2020-03-21 05:00:00,0,1007.5,0,26.7,27,26.7,96.7,0.3,NULL,240.1
2020-03-21 06:00:00,17,1007.5,0,24.6,26.8,24.5,NULL,3.4,0.8,14
2020-03-21 07:00:00,1.6,1007.6,0,25.2,25.3,24.7,NULL,2.5,0.2,360
2020-03-21 08:00:00,0,1007.8,0,25.2,25.6,25.2,100,0.9,NULL,259.8
2020-03-21 09:00:00,0.2,1008.6,5.9,25.2,25.4,25.1,NULL,0.3,0.1,313.2
2020-03-21 10:00:00,0,1009.4,199.1,26.5,26.6,25.1,NULL,0.3,0.3,260.8
2020-03-21 11:00:00,0,1009.4,447.6,29.8,29.8,26.5,80.2,0.3,0.2,230.8
2020-03-21 12:00:00,0,1009.7,530.2,30.6,31,29.6,71.9,0.3,NULL,49.1
2020-03-21 13:00:00,0,1009.7,604.6,31.6,32.2,30.6,70,2.6,NULL,61.7
2020-03-21 14:00:00,0,1009.6,499.9,32.3,32.5,30.6,70.2,3.7,0.7,61.2
2020-03-21 15:00:00,0,1008.6,957.8,32.3,32.7,31.3,68.3,4.6,2.9,68.5
2020-03-21 16:00:00,0,1007.6,395.1,31.2,32.1,31.1,68.3,4.6,2.9,84.8
2020-03-21 17:00:00,0,1007.1,457.5,31.1,31.4,30.8,70.3,4.6,1.7,64.4
2020-03-21 18:00:00,0,1006.9,290.8,30.6,31.3,30.6,71,3.7,0.8,65.8
2020-03-21 19:00:00,0,1007.5,208.4,30.1,30.7,30.1,73.6,1.8,0.2,55.1
2020-03-21 20:00:00,0,1008.2,115.2,29.8,30.2,29.8,74.2,2.2,0.3,29.4
2020-03-21 21:00:00,0,1008.6,20,28.9,29.8,28.9,78.5,0.3,NULL,19.3
2020-03-21 22:00:00,0,1009.3,0,28.7,28.9,28.6,79.9,0.3,NULL,14
2020-03-21 23:00:00,0,1010.3,0,27.9,28.7,27.8,90.4,0.3,0.1,307.2
2020-03-22 00:00:00,0,1010.8,0,27.7,27.9,27.6,89.2,0.3,0.3,310.3
2020-03-22 01:00:00,0,1010.9,0,27.3,27.8,27.3,91.7,0.5,NULL,294.3
2020-03-22 02:00:00,0,1011.1,0,26.9,27.3,26.9,93.6,2.3,0.2,315.2
2020-03-22 03:00:00,0,1010.1,0,28.4,28.6,28.4,86.2,0.3,NULL,25.5
2020-03-22 04:00:00,0,1009.9,0,26.5,26.5,26.4,93.2,2.2,1.4,306.1
2020-03-22 05:00:00,0,1009.3,0,26.1,26.5,26.1,94.4,1.5,NULL,296.8
2020-03-22 06:00:00,0,1009,0,25.6,26.1,25.4,97.3,NULL,NULL,0
2020-03-22 07:00:00,0,1009.2,0,25.5,25.7,25.5,96.3,NULL,NULL,0
2020-03-22 08:00:00,0,1009.7,0,25.6,25.6,25.2,97.8,NULL,NULL,0
2020-03-22 09:00:00,0,1010.3,5.1,25.6,25.7,25.3,99.2,NULL,NULL,0
2020-03-22 10:00:00,0,1011.2,136.6,27.6,27.6,25.5,89.2,0.3,NULL,243.7
2020-03-22 11:00:00,0,1011.3,515.9,30.6,30.8,27.7,72.1,1.6,0.2,280.8
2020-03-22 12:00:00,0,1011.3,612.1,31.1,31.2,29.6,68.6,0.7,0.1,311.3
2020-03-22 13:00:00,0,1010.9,809.8,32,32.5,31,66.7,2.4,0.3,322.3
2020-03-22 14:00:00,0,1010.3,913.4,32.6,33.4,32.1,62.7,2.2,0.2,347
2020-03-22 15:00:00,0,1009.2,789.1,32.7,33.8,32.3,64.6,0.3,0.2,13.3
2020-03-22 16:00:00,0,1008,759.1,34.4,34.4,32.5,57.1,3,0.5,33.7
2020-03-22 17:00:00,0,1007.1,594.7,33.2,34.3,32,61.7,3.5,0.4,49.3
2020-03-22 18:00:00,0,1006.7,697.9,32.8,33.8,32.5,64.2,4.4,1,48.8
2020-03-22 19:00:00,0,1006.8,479.1,32.1,32.8,32.1,63.9,4.3,2.4,55.4
2020-03-22 20:00:00,0,1007,196.6,30.8,32.2,30.8,70.5,3.9,2.7,48.6
2020-03-22 21:00:00,0,1007.8,15.8,29.4,30.8,29.3,77.4,3.3,1.3,33.1
2020-03-22 22:00:00,0,1008.5,0,29,29.4,29,81.8,3.7,1.7,39.7
2020-03-22 23:00:00,0,1009.3,0,28.6,29,28.5,84.5,3,0.9,41.4
2020-03-23 00:00:00,0,1010.1,0,28.6,28.8,28.6,85.5,0.3,NULL,45.9
2020-03-23 01:00:00,0,1010.8,0,28.4,28.6,28.4,86.2,0.3,NULL,41.7
2020-03-23 02:00:00,0,1010.9,0,28.6,28.6,28.4,85.3,0.3,NULL,25.9
2020-03-23 03:00:00,0,1009.4,0,28.8,29.2,28.8,78.6,3.1,0.4,49.8
2020-03-23 04:00:00,0,1009.4,0,28.2,28.5,28.2,86.2,2.1,0.2,19.5
2020-03-23 05:00:00,0,1008.7,0,28,28.3,28,87.4,1.1,NULL,24.8
2020-03-23 06:00:00,0,1008.3,0,27.7,28,27.7,87.9,NULL,NULL,0
2020-03-23 07:00:00,0,1008.3,0,26.8,27.7,26.4,99.1,NULL,NULL,0
2020-03-23 08:00:00,0,1008.6,0,26.7,27.3,26.5,99.2,NULL,NULL,0
2020-03-23 09:00:00,0,1009.2,7.3,26.6,26.8,26.5,99.4,NULL,NULL,0
2020-03-23 10:00:00,0,1010.1,159.5,29.1,29.2,26.7,81.6,NULL,NULL,0
2020-03-23 11:00:00,0,1010.9,244.3,29.8,31,29,81.2,0.3,NULL,63.9
2020-03-23 12:00:00,0,1011.5,263.6,31,31.4,30,69.7,NULL,NULL,0
2020-03-23 13:00:00,0,1011,817.9,32.6,33.1,31,65.6,2.2,0.5,38.9
2020-03-23 14:00:00,0,1010.5,734.5,31.4,33.7,31.4,68.7,5.4,2.7,47.3
2020-03-23 15:00:00,0,1009.7,474,31.4,32.5,31,70.7,4.6,3,45.9
2020-03-23 16:00:00,0,1008.8,547.8,32.2,32.2,31,63.8,5.5,3,51.8
2020-03-23 17:00:00,0,1007.8,662,31.4,33,31.4,66.8,4.9,3.2,46.8
2020-03-23 18:00:00,0,1007.3,559.2,31,32.4,31,70.4,5.3,3.4,43.2
2020-03-23 19:00:00,0,1007.6,272.8,30.4,31.5,30.4,72.6,5.3,2.9,48.3
2020-03-23 20:00:00,0,1008,179.4,30.1,31.3,30.1,73.3,5.2,2.6,55.3
2020-03-23 21:00:00,0,1008.2,21,29.4,30.1,29.4,75,4.3,1.6,60.1
2020-03-23 22:00:00,0,1008.6,0,29.4,29.5,29.2,77.6,3.5,0.7,53.5
2020-03-23 23:00:00,0,1009.5,0,29.4,29.4,29.2,77.2,3.8,0.4,46.3
2020-03-24 00:00:00,0,1009.6,0,29.1,29.4,29.1,77.3,2.9,0.3,45.9
2020-03-24 01:00:00,0,1010,0,29,29.4,29,80.1,1.3,0.1,51.3
2020-03-24 02:00:00,0,1009.7,0,29.1,29.4,28.9,79.3,3.9,0.5,49.7
2020-03-24 03:00:00,0,1007.9,0,28.6,29,28.5,81.4,0.5,NULL,44.8
2020-03-24 04:00:00,0,1008.6,0,28.5,28.9,28.5,80.1,2,0.2,57.7
2020-03-24 05:00:00,0,1008,0,28.1,28.6,28.1,83.2,0.7,0.2,38.1
2020-03-24 06:00:00,0,1008,0,28.7,28.7,28.1,81,1.7,NULL,27.6
2020-03-24 07:00:00,0,1007.8,0,26.8,28.7,26.7,94.9,0.3,NULL,256.1
2020-03-24 08:00:00,0,1008.2,0,27,27.2,26.8,97.6,0.3,NULL,227.9
2020-03-24 09:00:00,1,1008.8,11.7,26.6,27.1,26.4,100,0.8,0.1,209.2
2020-03-24 10:00:00,0,1009.1,130.5,27.8,27.8,26.6,95,1.3,0.1,279.1
2020-03-24 11:00:00,0,1009.5,340.5,28.9,29.6,27.9,87.3,2.7,0.2,287.6
2020-03-24 12:00:00,0,1009.6,449.2,30.4,31.3,28.9,78.1,0.8,NULL,344.4
2020-03-24 13:00:00,0,1009.5,614.2,30.9,31.8,30.5,73.4,1.6,0.3,5.6
2020-03-24 14:00:00,0,1008.7,461.5,31,32.1,30.9,72.5,4.2,0.6,49.3
2020-03-24 15:00:00,0,1007.6,820.8,31.9,32.9,30.9,67.3,5.1,2.2,60.7
2020-03-24 16:00:00,0,1007,871.2,32.1,33.2,31.7,67.3,5.4,3.2,44.9
2020-03-24 17:00:00,0,1006.2,548,31.8,32.9,31.1,66.2,5.6,3.2,44.5
2020-03-24 18:00:00,0,1005.5,329.5,31.2,31.7,30.6,70.5,5.2,2.4,56.1
2020-03-24 19:00:00,0,1005.6,201.2,30.4,31.2,30.3,72.4,4.8,2,84.2
2020-03-24 20:00:00,0,1005.8,92.4,29.8,30.3,29.8,74.8,4,1.3,57.6
2020-03-24 21:00:00,0,1006.1,19.3,29.3,29.8,29.3,73.8,2,0.3,42.5
2020-03-24 22:00:00,0,1006.6,0,29,29.3,29,77.6,3.3,0.5,54.2
2020-03-24 23:00:00,0,1007.3,0,28.9,29.1,28.9,78.5,0.3,NULL,44.7
2020-03-25 00:00:00,0,1007.7,0,28.7,29.1,28.7,81,0.3,NULL,35.6
2020-03-25 01:00:00,0,1008.4,0,28.7,28.9,28.7,79.7,0.9,0.2,46.1
2020-03-25 02:00:00,0,1008.6,0,28.6,28.8,28.5,81.5,0.3,NULL,32.2
2020-03-25 03:00:00,0,1008.5,0,26.4,26.6,26.4,96.9,0.3,0.2,288.9
2020-03-25 04:00:00,7,1007.6,0,25.2,28.7,25.2,NULL,2.8,0.4,19.7
2020-03-25 05:00:00,0.8,1007,0.5,25.3,25.5,24.8,NULL,1.2,0.1,287.9
2020-03-25 06:00:00,0,1006.9,0.2,25.8,25.9,25.3,NULL,2,0.2,308.1
2020-03-25 07:00:00,0.2,1006.9,0,25.8,25.9,25.6,100,0.3,NULL,300.2
2020-03-25 08:00:00,0,1007,0,25.8,25.9,25.7,98,NULL,NULL,0
2020-03-25 09:00:00,0,1007.5,5.9,25.8,25.8,25.5,97.9,NULL,NULL,0
2020-03-25 10:00:00,0,1008.1,67,26.5,26.6,25.8,94.1,0.3,0.3,272.5
2020-03-25 11:00:00,0,1008.4,165,28.2,28.2,26.5,89.8,0.3,0.1,246.9
2020-03-25 12:00:00,0,1010,153.5,27.6,28.4,27.6,88.1,2.3,0.5,189.9
2020-03-25 13:00:00,0,1009.9,158,26.6,27.5,26.6,86.2,3.7,1.5,176.6
2020-03-25 14:00:00,0,1009.4,368.2,28.1,28.1,26.6,81.8,3.8,1.1,196.5
2020-03-25 15:00:00,0,1008.4,799.8,29.7,29.9,28,75.1,4.1,2,186.5
2020-03-25 16:00:00,0,1007.3,921.1,31.3,31.3,29.5,74.2,3.1,1,179.4
2020-03-25 17:00:00,0,1005.9,905.2,31.7,32.2,31.1,68.1,0.3,NULL,193.5
2020-03-25 18:00:00,0,1005.4,562.5,31.7,32.5,31.4,67.4,0.3,NULL,168.9
2020-03-25 19:00:00,0,1005.5,352.7,30.8,31.9,30.8,69.3,2.3,NULL,37.5
2020-03-25 20:00:00,0,1005.8,110,29.7,30.8,29.7,73.8,3.4,0.7,32.7
2020-03-25 21:00:00,0,1006.6,12.9,28.2,29.7,27.3,80.5,2.7,0.2,314.4
2020-03-25 22:00:00,0,1007.5,0,27.8,28.3,27.8,89.1,0.3,NULL,293.7
2020-03-25 23:00:00,0,1008.3,0,27.1,27.8,27.1,90.6,NULL,NULL,0
2020-03-26 00:00:00,0,1008.7,0,26.9,27.1,26.9,91.5,0.3,0.2,273.8
2020-03-26 01:00:00,0,1009.2,0,27,27.2,26.9,95.3,1.4,NULL,278.3
2020-03-26 02:00:00,0,1008.9,0,26.4,26.9,26.4,96.6,0.3,0.2,262.6
2020-03-26 03:00:00,0,1006.5,0,26.2,26.7,26.1,100,0.3,0.2,225.6
2020-03-26 04:00:00,0,1007.8,0,26.3,26.5,26.2,96.2,NULL,NULL,0
2020-03-26 05:00:00,0,1007.4,0,26,26.3,26,97.3,NULL,NULL,0
2020-03-26 06:00:00,0,1006.7,0,26.1,26.2,25.9,97.2,NULL,NULL,0
2020-03-26 07:00:00,0,1006.4,0,25.6,26,25.5,99.5,NULL,NULL,0
2020-03-26 08:00:00,0,1007.2,0,25.7,26.1,25.6,97.6,NULL,NULL,0
2020-03-26 09:00:00,0,1007.9,1.3,25.6,25.8,25.6,99.9,3.4,0.2,172.2
2020-03-26 10:00:00,0,1008.1,43.8,26,26.1,25.6,95.4,2,0.3,200.4
2020-03-26 11:00:00,0,1008.5,113.7,27.1,27.1,26,93.4,0.3,NULL,195.1
2020-03-26 12:00:00,0,1008.7,495,29.8,29.9,27.1,79.9,3.2,0.9,200.3
2020-03-26 13:00:00,0,1008.4,637.8,30.6,30.6,29.4,75.3,2.4,0.9,188.6
2020-03-26 14:00:00,0,1007.6,611.1,31.2,32.2,30.6,72.3,4.8,0.9,145.7
2020-03-26 15:00:00,0.6,1007.2,396.6,30.6,32,28.8,72.3,6.3,2.7,117.2
2020-03-26 16:00:00,0,1006.3,282,30.6,30.7,28.8,64.6,5.1,0.7,158.6
2020-03-26 17:00:00,0,1005.5,337.8,31.2,31.5,30.1,69.7,3.1,0.1,143
2020-03-26 18:00:00,0,1005.1,275.7,30.2,31.2,30.1,71.5,5.1,2.1,120.7
2020-03-26 19:00:00,0,1004.5,250.9,30.2,30.2,29.7,76.1,4.8,2,120.7
2020-03-26 20:00:00,0,1005.1,199,29.4,30.3,29.4,79.5,3.6,1,108.7
2020-03-26 21:00:00,0,1005.7,13.8,28.7,29.4,28.6,84.3,2.3,0.1,104.1
2020-03-26 22:00:00,0,1006,0,28.4,28.8,28.4,87.3,1.4,0.1,95.9
2020-03-26 23:00:00,0,1007,0,27.2,28.4,27.2,94.3,NULL,NULL,0
2020-03-27 00:00:00,0,1007.5,0,27,27.2,26.9,96.3,NULL,NULL,0
2020-03-27 01:00:00,0,1007.6,0,26.8,27,26.6,98.3,NULL,NULL,0
2020-03-27 02:00:00,0,1007.4,0,26.6,26.8,26.4,99.7,0.3,0.1,230.9
2020-03-27 03:00:00,0,1006.9,0,28.6,28.9,28.5,79.8,0.3,NULL,108.4
