,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2021-03-27 22:00:00,0,1010.8,1010.8,1010.3,0,25.1,25.5,24.8,88.9,88.9,85.1,1.2,276.2
2021-03-27 23:00:00,0,1011.2,1011.2,1010.8,0,24.9,25.4,24.7,86.8,89.8,86.8,1.3,285
2021-03-28 00:00:00,0,1012,1012,1011.2,0,25.2,25.6,25,85.8,86.7,85.7,1.2,272.4
2021-03-28 01:00:00,0,1012.5,1012.5,1012,0,25.1,25.6,24.8,91.4,91.6,85.2,1.2,241.9
2021-03-28 02:00:00,0.2,1012.1,1012.5,1012.1,0,24.7,25,24.5,91.2,92.3,91.1,1.2,262.2
2021-03-28 03:00:00,0,1011.4,1012.1,1011.4,0,24.3,24.9,23.9,92.7,93.4,90.8,1.7,231.2
2021-03-28 04:00:00,0,1010.6,1011.4,1010.6,0,23.9,24.2,23.5,92.3,92.8,91.2,1.6,244
2021-03-28 05:00:00,0,1010.1,1010.6,1010.1,0,23.8,24,23.6,90.8,92.4,90.4,1.2,253.1
2021-03-28 06:00:00,0,1009.9,1010.1,1009.9,0,23.4,23.9,23.2,91.8,93.9,90.8,2,227.9
2021-03-28 07:00:00,0,1009.7,1009.9,1009.7,0,23.2,23.6,23,93.5,93.7,91.9,2.2,224
2021-03-28 08:00:00,0,1009.8,1009.8,1009.7,0,23.1,23.4,22.8,94.9,94.9,93.4,2.4,226.4
2021-03-28 09:00:00,0,1010.4,1010.4,1009.8,6.7,23,23.3,22.8,95.2,95.4,94.5,2.4,224.5
2021-03-28 10:00:00,0,1011.1,1011.1,1010.4,67.2,23.3,23.9,22.9,94.3,95.4,94.1,2.5,222.2
2021-03-28 11:00:00,0,1012.6,1012.6,1011.1,205.9,25,26.1,23.9,86.7,94.5,85.6,2,209.3
2021-03-28 12:00:00,0,1013.2,1013.2,1012.6,564.6,27.1,28.4,25.9,69.3,86.7,65.3,1.8,221.9
2021-03-28 13:00:00,0,1013.5,1013.5,1013.2,755.8,28.8,29.5,28.3,65.8,71.7,64,1.6,20.9
2021-03-28 14:00:00,0,1012.7,1013.5,1012.7,675,29,29.6,28.5,68.1,70.1,64,2.7,27.9
2021-03-28 15:00:00,0,1012.4,1012.7,1012.4,NULL,29,29.7,28.2,76,76,63.2,3.3,17.6
2021-03-28 16:00:00,0,1011,1012.4,1011,NULL,28.6,29.2,28,73,77.7,70.9,3.9,28.3
2021-03-28 17:00:00,0,1010.4,1011,1010.4,789.5,28.3,29.3,27.6,80.7,81.6,70.6,4.6,14.3
2021-03-28 18:00:00,0,1009.4,1010.4,1009.4,620.5,28.3,28.9,27.7,72.3,81.2,69.3,3.3,11.8
2021-03-28 19:00:00,0,1009,1009.4,1009,431.6,28.4,29,28.1,72.1,74.7,68.9,3.2,5.3
2021-03-28 20:00:00,0,1009.1,1009.1,1009,218.9,28.2,28.6,27.9,76.3,76.6,71.6,3.1,357
2021-03-28 21:00:00,0,1009.6,1009.6,1009.1,20.4,27.7,28.1,27.4,78.3,79.6,74.7,2.4,1.6
2021-03-28 22:00:00,0,1009.7,1009.7,1009.6,0,27.4,27.8,27.2,81.1,81.9,78.1,2.5,12.4
2021-03-28 23:00:00,0,1010.8,1010.8,1009.7,0,27.3,27.7,26.9,82.6,83.4,79.9,2.5,19.4
2021-03-29 00:00:00,0,1011.3,1011.3,1010.8,0,27.3,27.7,27,80.5,83.7,78.6,2.4,23.5
2021-03-29 01:00:00,0,1011.5,1011.5,1011.3,0,27.3,27.7,27.1,80.2,81.9,78.9,2.5,32.3
2021-03-29 02:00:00,0,1011.5,1011.5,1011.5,0,27.3,27.6,27.1,81.5,82.6,79.1,2.2,43.5
2021-03-29 03:00:00,0,1010.8,1011.5,1010.8,0,26.3,27.5,25.6,90.3,90.4,81.3,1.1,192.4
2021-03-29 04:00:00,0,1010.4,1010.8,1010.4,0,25.4,25.9,25.1,92.9,93.1,90.3,1,213.7
2021-03-29 05:00:00,0,1009.7,1010.4,1009.7,0,24.9,25.4,24.7,94,94.1,92.6,1.4,216.7
2021-03-29 06:00:00,0,1009.5,1009.7,1009.5,0,24.6,25,24.3,94.6,95,94,1.9,220
2021-03-29 07:00:00,0,1009,1009.5,1009,0,24.3,24.6,24,93.2,94.9,93.2,1.8,231.7
2021-03-29 08:00:00,0,1009,1009,1009,0,24.2,24.5,24,93.5,93.7,92.9,2.1,226.5
2021-03-29 09:00:00,0,1009.8,1009.8,1009,5.9,24.1,24.4,23.9,93.6,93.8,92.3,1.5,230.4
2021-03-29 10:00:00,0,1010.9,1010.9,1009.8,110.5,24.8,25.8,24.1,89.3,93.8,89.3,2.1,219.1
2021-03-29 11:00:00,0,1012.1,1012.1,1010.9,202.2,26.5,27.6,25.6,83,89.3,82.6,1.7,207.4
2021-03-29 12:00:00,0,1012.4,1012.4,1012.1,419.6,28.2,28.9,27.6,77.2,82.7,74.9,1,107.2
2021-03-29 13:00:00,0,1012.1,1012.4,1012.1,697.6,28.5,29,28,76.1,77.9,74.4,1.5,71
2021-03-29 14:00:00,0,1012.2,1012.2,1012.1,789.2,28.9,29.6,28.4,74.8,78.2,72.9,1.7,68.1
2021-03-29 15:00:00,0,1011.6,1012.2,1011.6,828,28.9,29.4,28.6,76.2,80.8,74.3,2.7,39.7
2021-03-29 16:00:00,0,1010.4,1011.6,1010.4,865,29.3,29.8,28.9,72.2,78.3,71.3,3.4,40.9
2021-03-29 17:00:00,0,1009.7,1010.4,1009.7,780.9,29.5,29.9,29.1,73.9,77.1,71.1,3.3,46.9
2021-03-29 18:00:00,0,1009,1009.7,1009,609.8,29.4,30,29,72.6,75.9,68,4.3,45.9
2021-03-29 19:00:00,0,1009.1,1009.1,1009,425.3,29.1,29.7,28.7,75.1,77.9,70.4,4,44.6
2021-03-29 20:00:00,0,1009.2,1009.2,1009.1,218.1,28.8,29.1,28.5,77.5,78.4,73.9,4.2,43.6
2021-03-29 21:00:00,0,1010.1,1010.1,1009.2,20.8,28.3,28.8,28.1,79.1,80.8,76.6,3.9,44
2021-03-29 22:00:00,0,1010.8,1010.8,1010.1,0,28.2,28.5,28,77.7,80.3,76.2,3.9,41.4
2021-03-29 23:00:00,0,1011.2,1011.2,1010.8,0,28.1,28.4,27.9,78.5,79.9,75.8,3.5,35.9
2021-03-30 00:00:00,0,1011.7,1011.7,1011.2,0,28,28.3,27.8,80.2,81.3,76.9,2.8,33.9
2021-03-30 01:00:00,0,1011.9,1011.9,1011.7,0,27.9,28.3,27.7,80.1,81.9,78.6,4,41.6
2021-03-30 02:00:00,0,1012,1012,1011.9,0,27.9,28.2,27.7,81.8,82.4,79.7,3.7,56.5
2021-03-30 03:00:00,0,1011,1012,1011,0,27.8,28,27.6,80,82.3,79.2,2.8,60.5
2021-03-30 04:00:00,0,1010,1011,1010,0,27.7,28.1,27.6,81.3,82.9,80,2.5,66.2
2021-03-30 05:00:00,0,1009.4,1010,1009.4,0,27.6,27.9,27.4,81.2,83.6,81,2.4,70.6
2021-03-30 06:00:00,1.8,1009.2,1009.4,1009.2,0.2,27.5,27.9,25.9,87.5,87.6,80.4,2.2,89.6
2021-03-30 07:00:00,0,1009.2,1009.2,1009.2,0.1,25.8,26.2,25.6,91.3,91.3,86.3,0.9,181.1
2021-03-30 08:00:00,0,1009.5,1009.5,1009.2,0,25.6,26,25.3,93.5,93.5,91.1,1.1,191.5
2021-03-30 09:00:00,2,1010,1010,1009.5,9.8,25.4,25.7,25.2,94.1,94.4,93.2,1.7,197.8
2021-03-30 10:00:00,0,1010.8,1010.8,1010,98.7,25.6,26,25.3,92.3,94.3,91.8,2,174.4
2021-03-30 11:00:00,0.2,1011.3,1011.3,1010.8,104.7,25.9,26.4,25.5,91.2,92.7,90.2,2.3,164.1
2021-03-30 12:00:00,0.2,1012.2,1012.2,1011.3,544.1,26.8,28,25.8,83,92.1,82.2,3,138
2021-03-30 13:00:00,0,1012.2,1012.2,1012.2,643.6,28.2,29,27.6,79.3,84.2,77.7,3.4,125.7
2021-03-30 14:00:00,0,1011.4,1012.2,1011.4,753.8,28.4,29.2,27.5,76,82.3,75.4,3.9,117.1
2021-03-30 15:00:00,0,1010.5,1011.4,1010.5,825,29.2,30,28.8,76.2,79.3,73.3,3.7,108.7
2021-03-30 16:00:00,0,1009.9,1010.5,1009.9,829,29.5,29.9,29,75.6,77.8,72.2,3.2,104.9
2021-03-30 17:00:00,0,1008.7,1009.9,1008.7,772.3,29.9,30.5,29.4,72.1,75.8,71.2,3.3,94.4
2021-03-30 18:00:00,0,1008.1,1008.7,1008.1,551.9,30,30.4,29.6,73.3,75.2,71.2,3.2,81.2
2021-03-30 19:00:00,0,1008.1,1008.1,1008.1,308,29.3,30.4,28.7,75.9,78.6,71.8,4.1,73.3
2021-03-30 20:00:00,0,1008.6,1008.6,1008.1,83.3,28.7,29.3,28.5,78.1,81.1,72.7,3.4,70.2
2021-03-30 21:00:00,0,1008.9,1008.9,1008.6,15.1,28.4,28.8,28,79.8,81.3,76.4,3.4,71.1
2021-03-30 22:00:00,0,1009,1009,1008.9,0,28.2,28.6,27.9,77.5,82.9,74.5,4.5,66.2
2021-03-30 23:00:00,0,1009.8,1009.8,1009,0,28.1,28.7,28,80.8,82.7,76.6,3.6,75.1
2021-03-31 00:00:00,0,1010.5,1010.5,1009.8,0,28.2,28.6,28,81,81.9,78.3,3.1,75.8
2021-03-31 01:00:00,0,1010.8,1010.8,1010.5,0,28.1,28.5,28,81.3,81.9,80.2,2.9,80.7
2021-03-31 02:00:00,0,1010.5,1010.8,1010.5,0,28,28.4,27.7,79.5,85.8,79.5,3.3,77.7
2021-03-31 03:00:00,0,1009.7,1010.5,1009.7,0,28.1,28.5,27.9,81,81,77.6,2.8,83.5
2021-03-31 04:00:00,0,1008.9,1009.7,1008.9,0,28,28.3,27.8,82.4,83.8,79.9,2.6,81.8
2021-03-31 05:00:00,0,1007.9,1008.9,1007.9,0,27.9,28.3,27.6,81.4,85.7,81.4,2.8,87.1
2021-03-31 06:00:00,0,1007.3,1007.9,1007.3,0,27.8,28.2,27.6,81.7,83.9,80.7,3.3,94.5
2021-03-31 07:00:00,0,1007.5,1007.5,1007.3,0,27.4,28,27.1,83.6,85.4,81.7,3.6,89.2
2021-03-31 08:00:00,1.8,1007.8,1007.8,1007.5,0.3,27,27.5,26.5,86.7,89.1,83.7,3.7,115.3
2021-03-31 09:00:00,0.6,1008.1,1008.1,1007.8,1.8,26.7,27.9,25.8,83.8,92.7,83.5,2.6,151.4
2021-03-31 10:00:00,8.6,1008.7,1008.7,1008.1,16.6,26,28,25,93.5,93.6,83.8,2.5,187.4
2021-03-31 11:00:00,0,1009.7,1009.7,1008.7,124.1,25.8,26.2,25.3,93.3,94.3,92.7,2.1,196.9
2021-03-31 12:00:00,1,1010.3,1010.3,1009.7,65.4,26.2,26.7,26,92.4,93.4,92,1.4,179.7
2021-03-31 13:00:00,9.4,1010.7,1010.7,1010.3,41.4,25.6,26.8,24.2,92.6,92.8,86.9,3.2,123
2021-03-31 14:00:00,4.8,1010.4,1010.7,1010.4,52.7,25.2,25.9,24.6,89.7,93.9,89.4,3.5,126.5
2021-03-31 15:00:00,4.6,1009.7,1010.4,1009.7,53.3,25.2,26,24.5,90.2,92.7,88.7,3.1,119.3
2021-03-31 16:00:00,0,1008.6,1009.7,1008.6,157.6,25.9,26.5,25.4,88.2,91.2,88.2,3.7,132.7
2021-03-31 17:00:00,0,1008.2,1008.6,1008.2,290.9,27.1,28.1,25.9,82.5,88.7,82,3.2,117.1
2021-03-31 18:00:00,0,1007.8,1008.2,1007.8,355.5,28.1,28.8,27.8,81.1,84.4,79,3.1,93.5
2021-03-31 19:00:00,0,1007.5,1007.8,1007.5,310.2,28.3,28.8,27.8,80,84.9,79.2,3.3,65.6
2021-03-31 20:00:00,0,1006.8,1007.5,1006.8,126.1,28,28.4,27.7,84.8,84.8,77.9,3.6,66.2
2021-03-31 21:00:00,0,1006.9,1006.9,1006.8,10.3,27.7,28.1,27.5,86.1,86.3,84.2,3.5,63.4
2021-03-31 22:00:00,0,1007.3,1007.3,1006.9,0,27.9,28.3,27.7,85,86.4,83.8,3.7,61.4
2021-03-31 23:00:00,0,1008.2,1008.2,1007.3,0,27.8,28.3,27.4,85.1,87.5,83.9,5,56.2
2021-04-01 00:00:00,0,1008.9,1008.9,1008.2,0,27.8,28.1,27.5,86.1,87.2,84.5,3.9,62.6
2021-04-01 01:00:00,0,1009.4,1009.4,1008.9,0,27.8,28.1,27.6,82.9,87.5,82.9,3.7,71.3
2021-04-01 02:00:00,0,1009,1009.4,1009,0,28.1,28.4,27.9,81.9,83.2,80.4,3.7,79
2021-04-01 03:00:00,0,1008.9,1009,1008.9,0,28,28.4,27.9,80.5,83.8,80.2,3.8,88.4
2021-04-01 04:00:00,0,1007.9,1008.9,1007.9,0,27.9,28.2,27.7,80.8,83.3,79.8,3.5,85.7
2021-04-01 05:00:00,0,1007.6,1007.9,1007.6,0,27.9,28.4,27.6,80,83.3,79.7,4,85.1
2021-04-01 06:00:00,0,1007.3,1007.6,1007.3,0,27.8,28.2,27.6,81.9,83.9,79.9,3.7,86.7
2021-04-01 07:00:00,0,1007.3,1007.3,1007.3,0,27.8,28.2,27.6,77.8,82.1,77.4,4.3,92.9
2021-04-01 08:00:00,0,1007.6,1007.6,1007.3,0,27.8,28.2,27.5,79.1,81.5,76.4,3.9,90
2021-04-01 09:00:00,0,1007.9,1007.9,1007.6,6.7,27.8,28.1,27.5,78,80.1,76.4,4,91.1
2021-04-01 10:00:00,0,1008.7,1008.7,1007.9,90.1,28.1,28.5,27.7,75.7,78.4,75,4.3,91.7
2021-04-01 11:00:00,0,1009.9,1009.9,1008.7,305,28.7,29,28.3,77,77.1,74.5,4,88.7
2021-04-01 12:00:00,0,1010,1010,1009.9,530.2,29.2,29.7,28.9,72.1,77.4,70.3,4.1,86.8
2021-04-01 13:00:00,0,1010.9,1010.9,1010,660.6,29.6,30.1,29.3,70.9,73.9,70,4.2,86.5
2021-04-01 14:00:00,0,1010.1,1010.9,1010.1,752.7,30.1,30.8,29.8,69.2,73.3,67.4,3.8,83.1
2021-04-01 15:00:00,0,1009.3,1010.1,1009.3,854,30.2,30.6,29.9,71.1,72.5,67.8,3.9,91.5
2021-04-01 16:00:00,0,1008.6,1009.3,1008.6,857,30.3,30.8,30,69.6,72,66.1,4.6,95.5
2021-04-01 17:00:00,0,1008.2,1008.6,1008.2,759.4,30.2,30.9,29.9,67.5,71.8,66.8,4.6,92.4
2021-04-01 18:00:00,0,1007.5,1008.2,1007.5,605,30.1,30.6,29.7,68,70,65.1,4.5,93.2
2021-04-01 19:00:00,0,1007.8,1007.8,1007.5,411.1,29.8,30.3,29.5,69,70.7,66.2,3.7,87.3
2021-04-01 20:00:00,0,1007.8,1007.8,1007.8,194.8,29.3,30,28.9,72.3,73.2,68.7,3.2,82.1
2021-04-01 21:00:00,0,1008.1,1008.1,1007.8,23.8,28.7,29.1,28.4,74.3,75.5,71.7,3.4,80.9
2021-04-01 22:00:00,0,1008.7,1008.7,1008.1,0,28.5,28.8,28.3,78.4,79,73.8,3.8,79.6
2021-04-01 23:00:00,0,1009.5,1009.5,1008.7,0,28.3,28.7,28.1,76.3,80,75.8,4.2,73.9
2021-04-02 00:00:00,0,1010.4,1010.4,1009.5,0,28.3,28.7,28.1,77.4,78.8,74.5,3.9,78.2
2021-04-02 01:00:00,0,1010.9,1010.9,1010.4,0,28.2,28.7,27.9,79.2,80.7,76.5,4.6,72.7
2021-04-02 02:00:00,0,1010.8,1010.9,1010.8,0,28.1,28.4,27.9,78.6,81.5,77.2,5.5,69.9
2021-04-02 03:00:00,0,1010.2,1010.8,1010.2,0,28,28.3,27.9,74.5,78.7,73.9,5.1,74.2
2021-04-02 04:00:00,0,1009.7,1010.2,1009.7,0,28,28.3,27.7,76.5,77.1,73.5,3.8,81.1
2021-04-02 05:00:00,0,1009,1009.7,1009,0,27.9,28.3,27.6,75.1,77.2,74.5,3.4,82.3
2021-04-02 06:00:00,0,1009,1009,1009,0,27.8,28,27.6,74.8,77,74.7,3.4,90.9
2021-04-02 07:00:00,0,1008.9,1009,1008.9,0,27.7,28,27.4,74.2,78.6,73.1,4.4,105.6
2021-04-02 08:00:00,0,1009.5,1009.5,1008.9,0,27.7,28,27.4,75.1,78.1,71.7,4.7,105.3
2021-04-02 09:00:00,0,1009.9,1009.9,1009.5,6.6,27.7,28,27.5,74.3,76.4,71.9,4.9,108.8
2021-04-02 10:00:00,0,1011,1011,1009.9,125.4,27.8,28.6,27,77.2,77.7,70.2,4.3,124.8
2021-04-02 11:00:00,0,1012.1,1012.1,1011,315,27.4,28.6,26.8,71.7,79.8,71.5,2.5,162.3
2021-04-02 12:00:00,0,1012.8,1012.8,1012.1,538.5,28.7,29.3,28.1,68.8,73,68.6,3.8,132.9
2021-04-02 13:00:00,0,1012.4,1012.8,1012.4,724.9,29.6,30.3,28.9,67.2,71.6,67.1,3.9,124.2
2021-04-02 14:00:00,0,1011.7,1012.4,1011.7,742.2,30.1,30.7,29.5,68.2,71.2,65.7,4.2,123
2021-04-02 15:00:00,0,1011.4,1011.7,1011.4,808,30.1,30.6,29.4,73,74.1,67.8,4.7,114.7
2021-04-02 16:00:00,0,1010.5,1011.4,1010.5,757.9,30.1,30.7,29.7,70.5,73.8,68,5.1,111.8
2021-04-02 17:00:00,0,1009.6,1010.5,1009.6,731.4,30.1,30.7,29.7,71.3,73.8,68.9,5,111.4
2021-04-02 18:00:00,0,1009.6,1009.6,1009.6,607.3,30,30.4,29.7,70.7,72.2,67.5,4.7,106.1
2021-04-02 19:00:00,0,1009.5,1009.6,1009.5,433.4,29.8,30.3,29.4,72.7,74.5,67.5,4.7,105
2021-04-02 20:00:00,0,1009.9,1009.9,1009.5,148.1,29.2,29.7,28.9,75.5,76,71.2,4.3,110.1
2021-04-02 21:00:00,0,1010.3,1010.3,1009.9,22.7,28.9,29.2,28.6,76.5,78.1,74.1,3.1,95.5
2021-04-02 22:00:00,0,1010.4,1010.4,1010.3,0,28.6,29,28.3,79.9,81.3,75.7,3.3,74.8
2021-04-02 23:00:00,0,1011,1011,1010.4,0,28.4,28.8,28.2,81,82.3,79.6,3.4,72.7
2021-04-03 00:00:00,0,1011.5,1011.5,1011,0,28.4,28.9,28.2,81.5,83.4,79.7,3.7,66.7
2021-04-03 01:00:00,0,1012.1,1012.1,1011.5,0,28.4,28.8,28.2,81.5,83,81,2.8,83.5
2021-04-03 02:00:00,0,1012.4,1012.4,1012.1,0,28.4,28.8,28.2,82.7,83,80.6,3,76.8
2021-04-03 03:00:00,0,1011.8,1012.4,1011.8,0,28.4,28.8,28.2,82.3,83.4,81.5,2.6,83.1
2021-04-03 04:00:00,0,1010.8,1011.8,1010.8,0,28.3,28.7,28.1,82.6,83.1,81.4,3.4,93.8
2021-04-03 05:00:00,0,1010.5,1010.8,1010.5,0,28.2,28.7,28.1,82.5,83.5,81.5,3.8,99.2
2021-04-03 06:00:00,0,1009.9,1010.5,1009.9,0,28.2,28.6,28,81.6,83.4,80.8,4.6,102.9
2021-04-03 07:00:00,0,1009.9,1009.9,1009.9,0,28.2,28.7,28,81.8,82.9,79.6,5,107.4
2021-04-03 08:00:00,0,1010.2,1010.2,1009.9,0,28.2,28.6,27.9,79.5,82.9,79.4,5.4,108.1
2021-04-03 09:00:00,3.4,1010.4,1010.4,1010.2,4.3,28,28.7,26.2,87,87.6,78.5,4.6,100.7
2021-04-03 10:00:00,0,1010.9,1010.9,1010.4,90.6,28,28.4,27.5,82.1,87.4,80.8,5.5,111.6
2021-04-03 11:00:00,0,1011.8,1011.8,1010.9,236.9,28.4,28.9,28.1,79,82.8,77.8,5.3,115.1
2021-04-03 12:00:00,0,1012.1,1012.1,1011.8,404.3,28.8,29.5,28.4,77.6,83,77.1,5.2,113.5
2021-04-03 13:00:00,0.2,1012.2,1012.2,1012.1,514.2,29,29.7,28.4,78.7,83.3,76.1,5.9,113.2
2021-04-03 14:00:00,0,1011.6,1012.2,1011.6,725.6,29.5,30,29,75.9,81,75,6.3,111.8
2021-04-03 15:00:00,0,1010.9,1011.6,1010.9,844,29.8,30.3,29.4,74.5,78.1,73.5,6.3,106.8
2021-04-03 16:00:00,0.2,1009.8,1010.9,1009.8,841,29.9,30.4,29.6,74.3,76.5,72.1,6.3,108.5
2021-04-03 17:00:00,0,1009.3,1009.8,1009.3,723.2,29.9,30.3,29.7,73.2,76,72.4,6,105.1
2021-04-03 18:00:00,0,1008.8,1009.3,1008.8,583.7,29.8,30.3,29.6,74.7,75.3,71.6,5.5,102.3
2021-04-03 19:00:00,0,1009.4,1009.4,1008.8,352,29.4,29.9,28.9,76,78.3,73.8,5.6,101.7
2021-04-03 20:00:00,0,1009.5,1009.5,1009.4,145,29,29.4,28.8,80.1,80.1,75.7,5.2,100.5
2021-04-03 21:00:00,0,1010.2,1010.2,1009.5,9.5,28.7,29.2,28.5,80.3,81.6,78.3,5,98.8
2021-04-03 22:00:00,0,1010.8,1010.8,1010.2,0,28.5,28.8,28.4,77.6,80.5,76.6,4.4,103.3
2021-04-03 23:00:00,0,1011.5,1011.5,1010.8,0,28.6,29,28.4,78.7,80.7,77.8,4.4,102.9
2021-04-04 00:00:00,0,1012,1012,1011.5,0,28.7,29,28.5,80.2,80.5,77.5,5.2,105.6
2021-04-04 01:00:00,0,1012.1,1012.1,1012,0,28.7,29,28.4,78,80.6,77.6,5.2,103.7
2021-04-04 02:00:00,0,1011.7,1012.1,1011.7,0,28.6,28.9,28.3,80.7,81.4,77.7,5.4,103
2021-04-04 03:00:00,0,1010.9,1011.7,1010.9,0,28.5,28.9,28.2,79.5,81.3,78.9,5.4,100
2021-04-04 04:00:00,0,1009.9,1010.9,1009.9,0,28.4,28.8,28.2,80.6,81.9,78.7,5.2,96.9
2021-04-04 05:00:00,0,1009.2,1009.9,1009.2,0.1,28,28.8,27.2,80.3,82.2,78.3,5.4,107.1
2021-04-04 06:00:00,0,1008.8,1009.2,1008.8,0,28.2,28.6,28,77.7,81.5,77.7,5.7,111.3
2021-04-04 07:00:00,0.6,1008.8,1008.8,1008.8,0.5,26.8,28.6,25.3,89.5,89.9,77.8,3.4,171
2021-04-04 08:00:00,0,1009.2,1009.2,1008.8,0,25.1,25.7,24.9,90,90.6,89.5,2.1,186.6
2021-04-04 09:00:00,1,1009.6,1009.6,1009.2,6.4,24.9,25.2,24.7,92,92.1,90.1,2.3,179.5
2021-04-04 10:00:00,0,1010.4,1010.4,1009.6,59.5,25,25.4,24.7,90.7,92.6,90.4,2.2,177.4
2021-04-04 11:00:00,0,1011.6,1011.6,1010.4,214.6,26.3,27.5,25,81.9,90.6,80.8,2.5,156.4
2021-04-04 12:00:00,0,1012.2,1012.2,1011.6,471.8,27.9,28.7,26.9,78.5,82.8,78.2,4,134.3
2021-04-04 13:00:00,0,1012,1012.2,1012,623.1,29,29.5,28.3,78.1,83.5,75.8,4.3,122.8
2021-04-04 14:00:00,0,1011.1,1012,1011.1,716.5,29.7,30.4,29,71.1,79.5,70.2,5.2,115.2
2021-04-04 15:00:00,0,1010.6,1011.1,1010.6,714.2,30,30.7,29.6,70,73.5,68.8,5.9,116
2021-04-04 16:00:00,0,1009.6,1010.6,1009.6,827,30.4,30.9,29.9,70.8,73.6,68.5,5.6,113.8
2021-04-04 17:00:00,0,1008.6,1009.6,1008.6,740.4,30.2,30.7,29.8,69.7,74.5,69.4,5,115.9
2021-04-04 18:00:00,0,1008.3,1008.6,1008.3,591.4,29.9,30.3,29.5,73.7,74.6,70,5.3,109.3
2021-04-04 19:00:00,0,1008,1008.3,1008,405.9,29.6,30.1,29.3,72.8,74.8,71.3,4.6,105.5
2021-04-04 20:00:00,0,1008.3,1008.3,1008,187.6,29.2,29.6,28.9,75.4,75.7,72.2,3.9,94.3
2021-04-04 21:00:00,0,1008.6,1008.6,1008.3,19.3,28.7,29.3,28.5,76.8,78,74.8,3.6,81.9
2021-04-04 22:00:00,0,1009.5,1009.5,1008.6,0,28.5,28.9,28.3,79.9,80,76.7,3.5,78.8
2021-04-04 23:00:00,0,1009.9,1009.9,1009.5,0,28.5,28.9,28.3,78,80,76.2,4.1,79.1
2021-04-05 00:00:00,0,1010.5,1010.5,1009.9,0,28.5,28.8,28.3,78.6,80.5,77.1,4.4,78.7
2021-04-05 01:00:00,0,1010.8,1010.8,1010.5,0,28.5,28.9,28.3,78.1,80.6,77.6,4.2,80.2
2021-04-05 02:00:00,0,1010.7,1010.8,1010.7,0,28.5,28.8,28.3,79.1,79.2,75.8,4.5,82.4
2021-04-05 03:00:00,0,1010.2,1010.7,1010.2,0,28.3,28.6,28.1,77.3,79.8,75.8,4.9,81.6
2021-04-05 04:00:00,0,1009.4,1010.2,1009.4,0,28.2,28.6,28,78.1,78.8,75.2,4.3,81.7
2021-04-05 05:00:00,0,1009.2,1009.4,1009.2,0,28.2,28.5,27.9,77.4,80.9,75.1,4.7,88.2
2021-04-05 06:00:00,0,1009,1009.2,1009,0,28.1,28.4,27.9,73.5,77.5,73.5,4.9,91.8
2021-04-05 07:00:00,0,1009.2,1009.2,1009,0,28.1,28.6,27.9,75.9,77,73.6,5,97.7
2021-04-05 08:00:00,0,1009.3,1009.3,1009.2,0,28.1,28.4,27.9,76.5,77.5,74.2,4.7,95.6
2021-04-05 09:00:00,0,1010.2,1010.2,1009.3,7.8,28.1,28.4,27.9,75.8,78.8,74.9,4.9,102
2021-04-05 10:00:00,0,1011.3,1011.3,1010.2,137.1,28.5,29,28.1,75.1,77.4,73.3,5.2,110.3
2021-04-05 11:00:00,0,1011.8,1011.8,1011.3,248.8,27.5,28.4,26.9,77.6,80.4,75.2,2.9,156.1
2021-04-05 12:00:00,0,1012.1,1012.1,1011.8,406.4,28.7,29.8,28,77.6,79.8,72.8,4.1,125.3
2021-04-05 13:00:00,0,1011.9,1012.1,1011.9,683.6,29.6,30.2,29.1,69.1,78.1,68.4,5.5,97.9
2021-04-05 14:00:00,0,1012,1012,1011.9,791.9,30.1,30.6,29.7,70.2,73.9,66.5,5.3,102
2021-04-05 15:00:00,0,1011,1012,1011,833,30.2,30.8,29.8,69.4,72,66,5.8,111.3
2021-04-05 16:00:00,0,1010.1,1011,1010.1,828,30.5,31.1,30,67.4,71.3,65,5.6,114.1
2021-04-05 17:00:00,0,1009.4,1010.1,1009.4,729.4,30.1,30.5,29.8,70.1,72.4,67.5,5.5,107.9
2021-04-05 18:00:00,0,1008.6,1009.4,1008.6,587.6,29.9,30.3,29.7,71.7,73.3,68.8,5.4,106.9
2021-04-05 19:00:00,0,1008.8,1008.8,1008.6,397.1,29.7,30.1,29.4,69.8,72.5,68.4,5,102.9
2021-04-05 20:00:00,0,1009.2,1009.2,1008.8,191,29.3,29.8,29,69,73.7,68.8,5.1,108.1
2021-04-05 21:00:00,0,1009.6,1009.6,1009.2,17,28.9,29.4,28.7,74.4,74.5,69.1,4.4,98.3
2021-04-05 22:00:00,0,1010.2,1010.2,1009.6,0,28.7,29.1,28.5,76.4,76.6,71.1,3.8,92.1
2021-04-05 23:00:00,0,1010.8,1010.8,1010.2,0,28.6,28.9,28.4,78.2,80,75.8,3.8,87.1
2021-04-06 00:00:00,0,1011.2,1011.2,1010.8,0,28.5,29,28.3,70.5,78.9,70.1,4.4,96
