fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"20024";"23012081500000100";Ideal;"230120815000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301208";Aracoiaba;"230120815";Ideal;"23012081500";;ARACOIABA-IDEAL-IDEAL;"278";ARACOIABA;IDEAL;IDEAL;SI OCARA;536413.95 m E;9510397.05 m S;BBA;UTM;Despadronizado;"9510397.05";"536413.95";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20028";"23012081700000100";Jenipapeiro;"230120817000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301208";Aracoiaba;"230120817";Jenipapeiro;"23012081700";;ARACOIABA-JENIPAPEIRO-JENIPAPEIRO;"75";ARACOIABA;JENIPAPEIRO;JENIPAPEIRO;SISTEMA INTEGRADO DE ARACOIABA;"-4.32479024639281029";"-38.819189970197499";BMO;Grau Decimal;Nenhum;"-4.32479024639281029";"-38.819189970197499";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20029";"23012081900000301";Agrovila de São João;"230120819000003";"5";Povoado;"23";Ceará;CE;"2301208";Aracoiaba;"230120819";Lagoa de São João;"23012081900";;ARACOIABA-LAGOA DE SÃO JOÃO-AGROVILA DE SÃO JOÃO;"84";ARACOIABA;LAGOA DE SÃO JOÃO;AGROVILA DE SÃO JOÃO;SISTEMA INTEGRADO DE ARACOIABA;"-4.40660922447680026";"-38.7286742775350987";BMO;Grau Decimal;Nenhum;"-4.40660922447680026";"-38.7286742775350987";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20030";"23012081900000100";Lagoa de São João;"230120819000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301208";Aracoiaba;"230120819";Lagoa de São João;"23012081900";;ARACOIABA-LAGOA DE SÃO JOÃO-LAGOA DE SÃO JOÃO;"82";ARACOIABA;LAGOA DE SÃO JOÃO;LAGOA DE SÃO JOÃO;SISTEMA INTEGRADO DE ARACOIABA;"-4.39929348963987987";"-38.7527850897650978";BMO;Grau Decimal;Nenhum;"-4.39929348963987987";"-38.7527850897650978";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20034";"23012082500000100";Vazantes;"230120825000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301208";Aracoiaba;"230120825";Vazantes;"23012082500";;ARACOIABA-VAZANTES-VAZANTES;"83";ARACOIABA;VAZANTES;VAZANTES;SISTEMA INTEGRADO DE ARACOIABA;"-4.40600386900080032 ";"-38.6853357401889966";BMO;Grau Decimal;Nenhum;"-4.40600386900080032 ";"-38.6853357401889966";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20035";"23012570500000100";Ararendá;"230125705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301257";Ararendá;"230125705";Ararendá;"23012570500";;ARARENDÁ-ARARENDÁ-ARARENDÁ;"119";ARARENDÁ;ARARENDÁ;ARARENDÁ;ARARENDÁ;296968.10 m E;9474712.49 m S;BBA;UTM;Despadronizado;"9474712.49";"296968.10";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20037";"23013071000000100";Alagoinha;"230130710000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301307";Araripe;"230130710";Alagoinha;"23013071000";;ARARIPE-ALAGOINHA-ALAGOINHA;"147";ARARIPE;ALAGOINHA;ALAGOINHA;SI ALAGOINHA;370412.98 m E;9216632.54 m S;BAJ;UTM;Despadronizado;"9216632.54";"370412.98";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20038";"23013070500002000";Araripe;"230130705000020";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2301307";Araripe;"230130705";Araripe;"23013070500";;ARARIPE-ARARIPE-ARARIPE;"149";ARARIPE;ARARIPE;ARARIPE;SI ALAGOINHA;374494.34 m E;9202250.16 m S;BAJ;UTM;Despadronizado;"9202250.16";"374494.34";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20040";"23013072000000100";Pajeú;"230130720000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301307";Araripe;"230130720";Pajeú;"23013072000";;ARARIPE-PAJEÚ-PAJEÚ;"145";ARARIPE;PAJEÚ;PAJEÚ;SI ALAGOINHA;367475.09 m E;9202864.67 m S;BAJ;UTM;Despadronizado;"9202864.67";"367475.09";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20042";"23014060500002000";Aratuba;"230140605000020";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2301406";Aratuba;"230140605";Aratuba;"23014060500";;ARATUBA-ARATUBA-ARATUBA;"85";ARATUBA;ARATUBA;ARATUBA;SAA ARATUBA;"-4.41693064499255961";"-39.047554561795998";BMO;Grau Decimal;Nenhum;"-4.41693064499255961";"-39.047554561795998";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20045";"23015050500001600";Arneiroz;"230150505000016";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2301505";Arneiroz;"230150505";Arneiroz;"23015050500";;ARNEIROZ-ARNEIROZ-ARNEIROZ;"148";ARNEIROZ;ARNEIROZ;ARNEIROZ;ARNEIROZ;371063.94 m E;9301477.39 m S;BAJ;UTM;Despadronizado;"9301477.39";"371063.94";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20052";"23016040500000100";Assaré;"230160405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301604";Assaré;"230160405";Assaré;"23016040500";;ASSARÉ-ASSARÉ-ASSARÉ;"166";ASSARÉ;ASSARÉ;ASSARÉ;ASSARÉ;404080.00 m E;9238767.00 m S;BAJ;UTM;Despadronizado;"9238767.00";"404080.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20055";"23017030500000100";Aurora;"230170305000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301703";Aurora;"230170305";Aurora;"23017030500";;AURORA-AURORA-AURORA;"232";AURORA;AURORA;AURORA;AURORA;497943.00 m E;9227316.00 m S;BSA;UTM;Despadronizado;"9227316.00";"497943.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20057";"23017031000000100";Ingazeiras;"230170310000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301703";Aurora;"230170310";Ingazeiras;"23017031000";;AURORA-INGAZEIRAS-INGAZEIRAS;"231";AURORA;INGAZEIRAS;INGAZEIRAS;INGAZEIRA(AÇUDE TRAIRAS);497277.00 m E;9216193.00 m S;BSA;UTM;Despadronizado;"9216193.00";"497277.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20060";"23018020500001200";Baixio;"230180205000012";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2301802";Baixio;"230180205";Baixio;"23018020500";;BAIXIO-BAIXIO-BAIXIO;"272";BAIXIO;BAIXIO;BAIXIO;BAIXIO ( POÇOS) ;531057.00 m E;9255943.00 m S;BSA;UTM;Despadronizado;"9255943.00";"531057.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20066";"23019010500000100";Barbalha;"230190105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301901";Barbalha;"230190105";Barbalha;"23019010500";;BARBALHA-BARBALHA-BARBALHA;"203";BARBALHA;BARBALHA;BARBALHA;BARBALHA (POÇOS);466070.00 m E;9191962.00 m S;BSA;UTM;Despadronizado;"9191962.00";"466070.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20070";"23019500500002800";Barreira;"230195005000028";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301950";Barreira;"230195005";Barreira;"23019500500";;BARREIRA-BARREIRA-BARREIRA;"70";BARREIRA;BARREIRA;BARREIRA;SISTEMA INTEGRADO DE REDENÇÃO;"-4.28876226676818018";"-38.6385018295573985 ";BMO;Grau Decimal;Nenhum;"-4.28876226676818018";"-38.6385018295573985 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20073";"23019501000001500";Córrego;"230195010000015";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301950";Barreira;"230195010";Córrego;"23019501000";;BARREIRA-CÓRREGO-CÓRREGO;"71";BARREIRA;CÓRREGO;CÓRREGO;SISTEMA INTEGRADO DE REDENÇÃO;"-4.29780356713431022 ";"-38.571638199614398";BMO;Grau Decimal;Nenhum;"-4.29780356713431022 ";"-38.571638199614398";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20076";"23019502500000100";Lagoa Grande;"230195025000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301950";Barreira;"230195025";Lagoa Grande;"23019502500";;BARREIRA-LAGOA GRANDE-LAGOA GRANDE;"74";BARREIRA;LAGOA GRANDE;LAGOA GRANDE;SISTEMA INTEGRADO DE REDENÇÃO;"-4.32381815436284 ";"-38.6702930399607965 ";BMO;Grau Decimal;Nenhum;"-4.32381815436284 ";"-38.6702930399607965 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20077";"23020080500003800";Barro;"230200805000038";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2302008";Barro;"230200805";Barro;"23020080500";;BARRO-BARRO-BARRO;"267";BARRO;BARRO;BARRO;BARRO (POÇOS);524485.86 m E;9206175.67 m S;BSA;UTM;Despadronizado;"9206175.67";"524485.86";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20080";"23020081500000100";Iara;"230200815000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2302008";Barro;"230200815";Iara;"23020081500";;BARRO-IARA-IARA;"266";BARRO;IARA;IARA;IARA (AÇUDE);523842.02 m E;9220001.57 m S;BSA;UTM;Despadronizado;"9220001.57";"523842.02";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20084";"23020571000000100";Araras;"230205710000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2302057";Barroquinha;"230205710";Araras;"23020571000";;BARROQUINHA-ARARAS-ARARAS;"89";BARROQUINHA;ARARAS;ARARAS;SIAA CHAVAL/BARROQUINHA;259738.37 m E;9675291.08 m S;BSI;UTM;Despadronizado;"9675291.08";"259738.37";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20085";"23020570500001800";Barroquinha;"230205705000018";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2302057";Barroquinha;"230205705";Barroquinha;"23020570500";;BARROQUINHA-BARROQUINHA-BARROQUINHA;"92";BARROQUINHA;BARROQUINHA;BARROQUINHA;SIAA CHAVAL/BARROQUINHA;262761.51 m E;9665965.11 m S;BSI;UTM;Despadronizado;"9665965.11";"262761.51";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20086";"23020571500000100";Bitupitá;"230205715000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2302057";Barroquinha;"230205715";Bitupitá;"23020571500";;BARROQUINHA-BITUPITÁ-BITUPITÁ;"86";BARROQUINHA;BITUPITÁ;BITUPITÁ;SIAA CHAVAL/BARROQUINHA;247071.14 m E;9679749.18 m S;BSI;UTM;Despadronizado;"9679749.18";"247071.14";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20087";"23021070500000100";Baturité;"230210705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2302107";Baturité;"230210705";Baturité;"23021070500";;BATURITÉ-BATURITÉ-BATURITÉ;"76";BATURITÉ;BATURITÉ;BATURITÉ;SISTEMA INTEGRADO DE ARACOIABA;"-4.33120515640855963";"-38.8800213756290987 ";BMO;Grau Decimal;Nenhum;"-4.33120515640855963";"-38.8800213756290987 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20090";"23022060500004300";Beberibe;"230220605000043";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2302206";Beberibe;"230220605";Beberibe;"23022060500";;BEBERIBE-BEBERIBE-BEBERIBE;"243";BEBERIBE;BEBERIBE;BEBERIBE;ETA Beberibe;"4º11'00""";"38º07'37""";BML;GMS;Sem Hemisfério;"-4º11'00""";"-38º07'37""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20095";"23022061500000600";Parajuru;"230220615000006";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2302206";Beberibe;"230220615";Parajuru;"23022061500";;BEBERIBE-PARAJURU-PARAJURU;"303";BEBERIBE;PARAJURU;PARAJURU;PARAJURU;626694.05 m E;9515441.72 m S;BML;UTM;Despadronizado;"9515441.72";"626694.05";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20097";"23022062200000100";Serra do Félix;"230220622000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2302206";Beberibe;"230220622";Serra do Félix;"23022062200";;BEBERIBE-SERRA DO FÉLIX-SERRA DO FÉLIX;"293";BEBERIBE;SERRA DO FÉLIX;SERRA DO FÉLIX;SERRA DO FÉLIX;590825.11 m E;9501308.85 m S;BML;UTM;Despadronizado;"9501308.85";"590825.11";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20099";"23023050500000100";Bela Cruz;"230230505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2302305";Bela Cruz;"230230505";Bela Cruz;"23023050500";;BELA CRUZ-BELA CRUZ-BELA CRUZ;"7";BELA CRUZ;BELA CRUZ;BELA CRUZ;SAA ETA BELA CRUZ; -3.056311°;-40.176693°;BAC;Grau Decimal;Simbolo Grau;" -3.056311";"-40.176693";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20117";"23027010500000100";Campos Sales;"230270105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2302701";Campos Sales;"230270105";Campos Sales;"23027010500";;CAMPOS SALES-CAMPOS SALES-CAMPOS SALES;"139";CAMPOS SALES;CAMPOS SALES;CAMPOS SALES;CAMPOS SALES;348872.57 m E;9220724.01 m S;BAJ;UTM;Despadronizado;"9220724.01";"348872.57";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20128";"23029090500000100";Capistrano;"230290905000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2302909";Capistrano;"230290905";Capistrano;"23029090500";;CAPISTRANO-CAPISTRANO-CAPISTRANO;"260";CAPISTRANO;CAPISTRANO;CAPISTRANO;CAPISTRANO;510517.06 m E;9506285.21 m S;BBA;UTM;Despadronizado;"9506285.21";"510517.06";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20129";"23030061000000101";Campos Belos;"230300610000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303006";Caridade;"230300610";Campos Belos;"23030061000";;CARIDADE-CAMPOS BELOS-CAMPOS BELOS;"224";CARIDADE;CAMPOS BELOS;CAMPOS BELOS;SI PARAMOTI;493606.00 m E;9547051.00 m S;BBA;UTM;Despadronizado;"9547051.00";"493606.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20131";"23030060500000100";Caridade;"230300605000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2303006";Caridade;"230300605";Caridade;"23030060500";;CARIDADE-CARIDADE-CARIDADE;"204";CARIDADE;CARIDADE;CARIDADE;SI CARIDADE;468592.44 m E;9532893.06 m S;BBA;UTM;Despadronizado;"9532893.06";"468592.44";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20133";"23030060500002700";Pedra Branca;"230300605000027";"5";Povoado;"23";Ceará;CE;"2303006";Caridade;"230300605";Caridade;"23030060500";;CARIDADE-CARIDADE-PEDRA BRANCA;"208";CARIDADE;CARIDADE;PEDRA BRANCA;SI CARIDADE;472864.76 m E;9534565.44 m S;BBA;UTM;Despadronizado;"9534565.44";"472864.76";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20134";"23030060500002800";Pereiros;"230300605000028";"5";Povoado;"23";Ceará;CE;"2303006";Caridade;"230300605";Caridade;"23030060500";;CARIDADE-CARIDADE-PEREIROS;"206";CARIDADE;CARIDADE;PEREIROS;SI CARIDADE;471721.38 m E;9530817.56 m S;BBA;UTM;Despadronizado;"9530817.56";"471721.38";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20140";"23031050500000100";Cariré;"230310505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303105";Cariré;"230310505";Cariré;"23031050500";;CARIRÉ-CARIRÉ-CARIRÉ;"30";CARIRÉ;CARIRÉ;CARIRÉ;SAA ETA CARIRÉ; -3.951205°;-40.472346°;BAC;Grau Decimal;Simbolo Grau;" -3.951205";"-40.472346";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20150";"23033030500000100";Cariús;"230330305000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2303303";Cariús;"230330305";Cariús;"23033030500";;CARIÚS-CARIÚS-CARIÚS;"187";CARIÚS;CARIÚS;CARIÚS;CARIÚS;445301.52 m E;9276962.96 m S;BAJ;UTM;Despadronizado;"9276962.96";"445301.52";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20153";"23034020500000100";Carnaubal;"230340205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303402";Carnaubal;"230340205";Carnaubal;"23034020500";;CARNAUBAL-CARNAUBAL-CARNAUBAL;"107";CARNAUBAL;CARNAUBAL;CARNAUBAL;SI COMPLEXO JABURU;284487.15 m E;9539640.87 m S;BSI;UTM;Despadronizado;"9539640.87";"284487.15";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20154";"23035011000000100";Caponga;"230350110000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303501";Cascavel;"230350110";Caponga;"23035011000";;CASCAVEL-CAPONGA-CAPONGA;"235";CASCAVEL;CAPONGA;CAPONGA;ETA Caponga;"4º02'57""";"38º11'50""";BML;GMS;Sem Hemisfério;"-4º02'57""";"-38º11'50""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20155";"23035010500000100";Cascavel;"230350105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303501";Cascavel;"230350105";Cascavel;"23035010500";;CASCAVEL-CASCAVEL-CASCAVEL;"242";CASCAVEL;CASCAVEL;CASCAVEL;ETA Malcozinhado;"4º06'25""";"38º17'23""";BML;GMS;Sem Hemisfério;"-4º06'25""";"-38º17'23""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
